RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
3501501;107886;296;3;1;1;1;1;1;0;1;0;3;8;15;31;20;12;16;11;3;4;4;2;14;5;10;22;1;4;2;3;3;8;6;11;5;2;4;12;25;25;5
3542593;87886;307;3;0;1;1;1;2;1;0;0;3;20;15;3;14;13;6;12;3;6;3;19;3;6;1;23;6;2;7;1;31;5;2;2;1;7;2;32;26;24;9
3387681;85386;478;3;0;1;1;1;1;1;0;0;16;26;16;26;18;11;13;7;8;4;7;18;18;14;6;25;22;5;14;16;29;22;5;10;3;20;20;13;24;38;4
3396548;85386;477;3;0;1;1;1;1;1;0;0;16;27;16;26;18;11;14;8;7;3;7;19;18;13;5;25;22;4;14;17;28;22;5;10;3;21;20;12;24;38;4
3562756;65386;311;3;0;0;1;1;1;1;0;0;5;5;7;33;14;7;18;7;2;4;6;3;17;6;3;27;7;12;2;3;30;3;2;4;3;2;14;15;24;24;2
3539254;65386;353;3;0;0;1;1;0;1;1;0;15;3;13;32;7;9;16;11;17;4;4;2;12;5;4;21;6;2;8;17;29;7;3;12;5;1;14;9;28;30;7
3540551;67886;351;3;0;0;1;1;2;1;0;0;2;21;13;33;2;8;15;12;7;4;7;30;19;8;14;22;2;4;2;15;5;7;2;2;7;8;14;13;26;24;3
3760632;140386;206;3;1;0;1;1;4;0;0;1;3;4;11;1;5;2;16;13;7;6;5;3;2;2;1;22;5;2;2;4;4;2;5;3;3;3;1;6;29;25;9
3450884;120386;300;3;1;1;1;1;0;1;0;2;3;10;6;32;21;9;17;9;15;5;3;23;7;1;4;20;10;4;9;16;3;8;5;3;3;1;1;2;24;24;2
3524294;110386;292;3;1;1;1;1;1;1;1;0;2;27;13;4;19;9;17;13;15;6;4;4;2;7;13;21;5;3;8;3;2;2;4;7;7;2;12;5;29;24;3
3442047;120386;317;3;1;1;1;1;1;1;1;1;18;5;14;10;11;10;8;6;8;4;1;7;25;16;8;26;4;4;9;15;3;12;2;12;6;5;7;7;24;26;4
3430031;112886;333;3;1;1;1;1;2;1;1;0;1;27;14;30;20;9;17;10;1;5;8;2;17;5;11;20;5;10;5;15;5;4;2;6;8;7;4;13;25;24;3
3584223;155386;233;3;1;0;1;1;4;0;1;2;2;5;9;1;17;11;6;10;6;5;7;17;4;8;2;18;6;1;3;14;4;3;7;2;4;2;2;3;26;26;2
3509559;152886;255;3;1;0;1;1;4;1;0;2;3;28;13;5;3;11;6;11;3;7;6;19;4;7;1;22;4;4;7;5;4;5;4;2;3;1;3;11;24;25;4
3503329;177886;264;3;1;1;1;1;4;1;1;2;2;29;9;4;1;9;4;6;5;5;7;18;4;4;3;21;5;3;7;5;30;6;3;4;7;1;2;1;24;26;9
3528390;152886;249;3;1;0;1;1;4;1;0;2;4;29;13;5;3;11;7;10;4;7;6;19;2;7;1;22;4;3;7;4;3;5;3;2;2;1;1;10;24;26;4
3564031;140386;252;3;1;0;1;1;3;0;1;2;6;3;12;5;21;11;7;10;6;6;7;19;3;7;2;16;6;2;14;4;3;2;1;4;4;2;1;11;25;27;5
3571391;140386;246;3;1;0;1;1;3;0;1;2;4;3;13;4;20;11;6;10;6;6;8;18;2;7;2;16;5;1;13;4;3;2;2;5;4;2;1;11;25;27;5
3582277;140386;244;3;1;0;1;1;3;0;1;2;5;3;11;5;20;12;6;9;5;6;7;17;2;6;4;17;3;3;13;4;3;2;1;3;4;2;2;10;26;28;5
3610922;120386;258;3;0;0;1;1;3;0;1;2;2;5;12;4;14;6;17;8;16;7;1;4;20;7;1;22;4;5;10;4;1;1;5;2;6;1;2;9;27;26;9
3539913;115386;270;3;1;1;1;1;0;1;1;1;4;4;13;9;12;9;7;5;7;4;2;6;25;7;18;24;5;5;2;14;1;14;1;2;1;4;6;6;24;26;3
3558372;117886;262;3;1;1;1;1;0;0;0;2;4;5;11;32;14;5;16;10;4;4;4;3;2;23;2;14;2;5;5;17;6;8;1;6;1;3;2;1;25;24;3
3578492;135386;255;3;0;0;1;1;4;0;1;2;2;5;12;5;14;6;18;8;15;6;1;3;20;7;1;21;4;6;10;4;1;1;5;2;5;1;2;9;26;26;9
3527185;125386;281;3;1;1;1;1;0;1;1;2;4;4;14;9;11;10;7;5;15;4;1;5;23;6;17;23;5;4;2;14;2;4;2;2;2;20;7;5;25;26;3
3517383;137886;275;3;0;0;1;1;4;1;1;2;1;27;13;4;16;10;17;11;15;6;4;2;17;6;1;21;7;4;8;3;1;3;4;2;5;2;3;9;26;24;3
3509322;137886;276;3;0;0;1;1;4;1;1;2;1;27;12;4;16;10;15;12;15;7;4;3;17;6;2;20;6;4;9;4;2;3;4;2;6;1;3;8;25;25;3
3369232;112886;371;3;1;1;1;1;2;1;1;0;4;28;15;34;19;13;17;12;3;4;6;18;3;6;13;23;5;8;8;15;31;4;2;7;2;5;2;12;25;24;3
3366258;107886;373;3;1;1;1;1;2;1;0;0;2;27;10;32;19;9;17;12;18;3;7;17;4;5;11;21;9;9;8;13;29;7;3;2;2;6;3;14;25;26;3
3356931;107886;380;3;1;1;1;1;2;1;0;0;1;28;12;34;19;9;5;6;16;4;10;17;26;13;11;24;3;5;6;16;8;3;8;13;7;7;1;11;27;27;3
3416545;102886;355;3;1;1;1;1;1;0;0;0;1;27;17;32;15;8;17;12;17;4;7;3;17;5;3;20;5;1;3;16;29;2;3;5;4;11;2;13;27;27;2
3398647;85386;475;3;0;1;1;1;1;1;0;0;16;28;16;26;18;11;13;8;7;3;7;19;18;13;4;25;22;4;14;17;27;22;5;10;4;21;19;11;24;38;5
3403075;85386;425;3;0;1;1;1;1;1;0;0;16;23;15;27;18;26;20;8;8;6;6;23;18;11;3;25;9;1;14;14;7;12;4;10;4;21;12;7;25;27;5
3400246;92886;422;3;0;0;1;1;2;1;1;2;3;24;10;35;12;12;15;9;15;4;5;20;14;12;10;21;5;9;1;15;30;9;7;5;3;29;16;16;26;25;5
3406513;85386;422;3;0;1;1;1;1;1;0;0;16;24;15;26;18;26;20;8;8;6;6;23;18;11;3;24;10;2;14;15;7;12;3;10;4;21;11;6;24;26;5
3417464;72886;464;3;0;0;1;1;2;1;1;0;20;27;13;34;20;9;13;7;15;6;6;26;18;25;13;22;6;4;12;17;8;1;4;8;5;16;11;28;27;40;3
3435267;85386;391;3;1;0;1;1;1;1;0;0;2;22;15;33;14;9;11;10;18;4;4;26;16;10;1;21;5;4;8;13;6;3;3;7;6;26;12;29;26;24;3
3467278;67886;396;3;0;0;1;1;1;0;1;0;1;28;10;29;19;27;15;3;17;3;6;24;29;10;2;25;5;10;1;18;2;4;2;8;4;8;14;15;27;25;5
3422910;70386;454;3;0;0;1;1;1;1;1;0;7;28;12;33;14;31;20;11;15;6;13;25;25;3;11;8;4;2;8;16;34;8;6;4;9;8;7;30;29;24;3
4301745;72886;153;3;1;0;0;1;0;0;1;1;3;7;8;1;1;2;1;12;3;6;1;2;3;5;9;8;2;2;1;2;2;3;3;3;1;1;1;8;25;24;3
3356272;107886;388;3;0;1;1;1;2;1;0;2;1;26;16;34;15;8;16;11;6;4;8;29;18;7;13;21;5;8;4;14;6;8;7;11;7;6;13;13;27;24;2
3261382;177886;405;3;1;1;1;1;4;1;1;2;1;28;14;31;19;9;17;11;18;4;6;17;17;5;11;21;4;8;1;16;31;8;3;7;8;7;15;13;27;25;3
3252042;177886;408;3;1;1;1;1;4;1;1;2;2;27;13;31;20;9;16;11;17;4;7;18;16;5;11;21;5;9;3;16;30;8;4;6;8;8;15;13;27;25;3
3642113;140386;222;3;1;0;1;1;4;0;0;1;3;8;13;4;3;15;6;12;9;6;6;4;1;5;1;17;3;4;6;4;3;2;6;2;7;3;1;3;29;27;9
3642313;132886;237;3;1;0;1;1;4;1;0;0;7;6;11;2;21;3;9;9;2;7;7;20;3;3;2;21;5;2;8;1;2;6;6;3;7;2;1;5;26;26;4
3629161;170386;221;3;1;1;1;1;4;0;0;2;2;7;13;3;1;16;5;13;9;6;4;4;2;4;1;17;8;4;7;4;1;3;5;3;6;3;5;4;28;24;9
3886267;120386;188;3;0;1;1;1;3;0;1;0;3;2;11;4;1;2;16;11;2;6;3;17;7;4;1;10;2;1;3;3;2;5;3;4;8;2;2;1;24;25;3
3311586;132886;386;3;1;1;1;1;2;1;1;2;1;27;12;34;19;22;16;5;6;4;4;18;16;7;13;23;4;3;2;16;26;1;5;5;5;16;12;9;26;26;3
3322371;132886;385;3;1;1;1;1;2;1;1;2;2;25;13;31;19;9;14;11;2;3;14;20;23;20;11;21;7;2;4;12;30;3;7;6;2;4;11;6;25;25;3
3324132;127886;394;3;1;1;1;1;2;1;0;2;1;9;14;5;19;10;16;13;18;3;8;31;22;26;10;21;3;9;8;17;30;9;3;11;3;4;3;15;24;25;4
3322120;130386;399;3;1;1;1;1;1;1;1;2;5;23;11;33;20;8;15;12;2;3;7;19;25;5;12;23;5;9;3;15;30;7;3;8;8;8;14;13;27;24;2
3301940;152886;394;3;1;1;1;1;3;1;1;1;5;27;15;32;16;11;20;11;9;4;3;2;17;7;13;21;6;11;7;13;31;13;5;9;1;2;20;7;28;25;3
3310010;115386;447;3;1;1;1;1;1;1;0;1;1;27;13;35;18;9;16;8;17;4;6;28;16;22;11;21;5;9;3;15;29;9;2;6;8;29;14;13;24;27;2
3310462;147886;404;3;1;1;1;1;3;1;0;1;4;25;9;31;12;11;16;22;13;5;4;24;19;10;14;22;5;13;3;15;4;7;4;6;5;10;16;17;26;26;6
3296847;130386;412;3;1;1;1;1;1;1;1;2;3;28;12;35;19;8;17;5;17;4;7;18;16;8;12;20;5;9;3;15;27;8;2;7;7;18;14;13;27;25;3
3296028;132886;407;3;1;1;1;1;2;1;1;2;1;30;12;33;13;14;16;10;16;4;3;18;23;4;13;24;3;8;8;17;32;8;3;16;3;5;4;12;24;27;3
3331057;130386;382;3;1;1;1;1;1;1;1;2;5;6;15;34;14;4;16;13;16;3;13;16;19;5;13;19;6;6;4;17;33;4;2;6;10;2;12;14;27;25;3
3330600;130386;384;3;1;1;1;1;1;1;1;2;1;24;9;35;15;25;15;7;6;4;5;6;17;5;11;22;4;4;1;16;27;5;2;12;4;21;15;12;26;24;4
3335975;110386;406;3;1;1;1;1;1;1;1;0;5;26;19;31;31;10;17;14;5;3;6;19;19;7;16;19;3;11;10;4;29;6;3;7;8;5;10;8;26;25;4
3346847;115386;402;3;1;1;1;1;1;1;0;1;6;26;14;34;21;10;16;6;2;4;11;18;13;20;11;19;5;10;4;18;5;7;3;9;7;1;12;33;28;26;3
3330603;127886;384;3;1;1;1;1;2;1;0;2;2;29;12;31;17;11;17;11;5;3;4;19;23;1;10;20;4;4;4;17;30;5;7;9;3;3;16;13;28;24;2
3338242;117886;385;3;1;1;1;1;2;1;0;1;3;24;15;31;17;6;14;10;18;4;9;26;23;4;15;18;8;10;3;12;2;8;8;7;7;8;14;6;26;24;5
3327215;127886;390;3;1;1;1;1;2;1;0;2;3;9;14;5;20;8;14;8;20;4;6;28;21;28;10;23;5;10;10;17;29;7;4;8;2;4;6;16;24;24;3
3547827;87886;301;3;0;0;1;1;2;1;0;2;3;4;10;32;19;3;6;11;19;4;7;17;3;7;1;15;4;1;15;2;31;3;2;4;8;2;3;12;25;25;3
3505697;87886;323;3;0;0;1;1;2;1;0;2;3;30;14;31;20;10;5;12;3;6;8;19;7;6;12;22;4;2;7;2;2;3;5;13;8;8;3;4;25;27;2
3505167;85386;334;3;0;0;1;1;1;1;0;2;2;27;13;34;16;10;13;12;16;7;4;4;18;3;14;23;7;4;10;4;1;4;4;14;3;1;4;7;27;25;3
3521049;87886;322;3;1;0;1;1;2;1;0;0;15;21;13;5;9;14;18;9;8;4;9;1;16;7;3;25;6;4;6;14;6;3;5;11;8;4;12;7;26;27;6
3525036;80386;321;3;1;0;1;1;0;1;0;0;3;25;12;35;3;24;7;13;14;6;5;2;18;2;2;24;5;2;2;3;28;2;4;3;6;4;1;12;28;24;2
3530445;85386;318;3;0;0;1;1;1;1;0;2;3;27;15;3;19;10;6;11;18;4;6;18;15;4;10;22;7;4;9;3;4;5;1;2;4;5;15;13;27;25;3
3521809;85386;322;3;0;0;1;1;1;1;0;2;4;28;15;3;19;11;5;10;18;4;5;17;16;4;8;22;6;5;9;3;4;6;2;3;3;6;16;14;28;25;3
3528704;75386;342;3;0;0;1;1;0;1;1;1;16;5;12;32;10;15;11;7;9;4;6;5;19;8;2;22;7;6;9;14;6;4;7;11;3;4;19;10;25;28;6
3555270;70386;312;3;0;0;1;1;1;1;1;0;14;4;12;9;12;9;10;11;6;6;7;7;14;7;6;24;4;2;10;14;2;11;5;12;5;16;3;13;25;29;3
3615767;110386;256;3;0;1;1;1;2;0;1;2;4;5;8;33;2;31;16;2;13;5;2;1;4;4;3;23;4;5;2;16;2;1;2;2;3;3;1;4;29;24;2
3624588;97886;251;3;0;1;1;1;1;0;1;1;3;7;12;3;19;1;15;12;5;3;1;18;20;5;10;11;3;2;2;16;4;8;1;3;1;4;3;1;25;24;9
3634484;142886;242;3;1;0;1;1;4;1;0;1;4;28;13;2;3;11;5;9;4;7;6;18;4;6;2;22;3;2;9;3;4;5;3;1;3;1;1;11;24;24;4
3359144;137886;337;3;1;1;1;1;3;1;0;0;4;23;14;34;19;17;17;12;18;4;7;17;3;5;13;23;7;6;2;14;5;4;2;3;1;5;2;3;26;24;3
3378221;132886;322;3;1;1;1;1;2;1;1;2;10;3;16;33;2;10;16;2;14;3;12;19;17;6;12;24;2;4;1;17;3;5;1;6;8;7;13;3;25;26;2
3357551;177886;318;3;1;1;1;1;4;1;1;2;2;5;19;33;12;8;17;12;12;2;5;17;17;5;10;8;6;2;3;15;30;4;2;6;5;3;2;3;25;25;3
3353204;172886;319;3;1;1;1;1;4;1;0;2;2;28;13;32;4;9;16;9;17;4;1;18;16;4;2;21;5;9;5;17;3;8;2;6;7;3;2;3;25;25;3
3347544;172886;324;3;1;1;1;1;4;1;0;2;3;29;12;31;3;9;17;9;17;4;1;19;16;5;2;21;6;10;3;17;4;8;1;7;8;4;2;3;24;26;3
3360527;172886;316;3;1;1;1;1;4;1;0;2;2;28;13;31;3;8;16;10;18;4;2;18;16;4;2;20;5;9;4;17;3;7;1;6;8;3;2;4;24;25;3
3357839;130386;357;3;1;1;1;1;1;1;1;2;2;6;19;34;2;7;17;13;13;3;10;2;16;6;11;7;6;6;1;16;4;8;34;6;8;26;15;3;27;26;3
3349659;157886;334;3;1;1;1;1;3;1;0;2;2;26;13;31;19;9;18;10;19;4;2;3;7;7;8;19;5;2;4;14;2;6;4;8;10;1;17;9;25;27;3
3346673;147886;338;3;1;1;1;1;3;1;0;1;3;27;13;31;18;7;16;10;18;4;6;2;16;4;2;18;7;10;2;15;2;8;3;7;8;8;13;6;26;25;3
3354526;162886;333;3;1;1;1;1;3;1;1;2;1;28;13;31;20;11;5;10;18;4;6;18;16;5;11;21;3;8;11;5;3;1;2;3;7;1;1;14;25;27;4
3358065;157886;331;3;0;1;1;1;4;1;1;2;4;5;14;31;19;10;22;11;4;3;3;1;27;5;8;20;5;9;3;14;30;9;3;1;4;3;10;1;24;25;3
3366014;142886;334;3;1;1;1;1;3;1;1;0;1;28;14;30;20;9;17;10;2;4;8;2;17;5;11;21;5;9;5;15;5;4;3;6;8;7;4;13;24;24;3
3359331;142886;336;3;1;1;1;1;3;1;1;0;2;27;14;31;20;9;17;10;1;4;8;2;17;6;11;21;6;9;5;14;5;4;3;6;8;8;4;13;24;24;3
3380551;127886;331;3;1;1;1;1;2;1;0;2;1;9;15;5;13;9;16;10;2;4;8;28;22;7;12;23;5;9;11;14;7;8;2;11;8;5;3;14;24;24;2
3369332;127886;335;3;1;1;1;1;2;1;0;2;2;26;13;31;19;9;18;10;19;4;2;3;7;7;8;19;5;2;4;14;2;6;4;9;10;2;17;9;24;27;3
3350032;130386;366;3;1;1;1;1;1;1;1;2;1;9;13;34;14;3;14;12;16;3;13;18;18;4;11;17;6;5;8;16;30;3;3;6;9;4;12;11;25;25;3
3346526;130386;379;3;1;1;1;1;1;1;1;2;17;27;13;34;12;9;9;13;13;4;3;19;17;3;13;22;8;12;1;16;3;8;4;9;3;10;15;7;25;25;5
3349565;130386;373;3;1;1;1;1;1;1;1;2;6;5;14;33;13;6;16;13;15;3;13;16;18;5;12;20;5;5;4;17;30;5;2;6;9;3;11;13;27;25;3
3346682;130386;376;3;1;1;1;1;1;1;1;2;5;6;14;34;14;5;16;13;15;3;13;16;18;5;13;19;5;5;5;17;32;4;1;6;10;2;12;13;27;25;3
3344346;142886;362;3;0;1;1;1;4;1;0;1;2;12;20;33;13;10;9;22;6;4;2;6;17;8;13;22;5;15;9;15;3;6;5;4;7;7;14;16;26;25;6
3340947;132886;369;3;1;1;1;1;2;1;1;2;6;27;12;31;18;8;14;12;12;3;7;25;17;5;14;19;6;5;9;14;3;9;8;3;9;4;5;12;25;25;2
3328776;162886;356;3;1;1;1;1;3;1;1;2;3;27;14;30;19;8;17;11;18;4;7;17;16;4;2;17;6;9;2;15;4;7;3;8;7;7;13;6;26;25;4
3329590;157886;369;3;1;1;1;1;4;1;1;0;2;28;13;31;19;9;16;12;16;6;4;4;2;5;13;21;5;8;8;3;29;7;3;7;7;9;14;12;29;24;3
3490419;90386;336;3;0;0;1;1;1;1;1;2;1;27;14;8;6;9;16;10;16;4;3;19;17;4;2;25;4;5;7;15;31;2;3;6;8;2;14;3;27;25;3
3483727;85386;351;3;0;1;1;1;1;1;0;0;4;4;18;31;9;10;10;7;6;6;7;17;19;10;1;23;27;4;10;11;1;22;2;1;2;2;20;10;27;27;3
3475747;97886;329;3;1;0;1;1;2;1;0;1;14;22;13;4;8;15;18;7;9;4;7;2;15;8;2;26;8;6;7;15;7;1;7;12;10;4;12;8;25;27;6
3647380;80386;260;3;1;0;1;1;0;1;0;0;6;5;9;3;16;7;15;14;11;3;4;4;1;5;15;26;6;4;12;3;5;3;1;11;9;2;1;5;25;27;2
3455419;82886;377;3;1;0;1;1;1;0;0;0;3;22;11;33;14;19;14;8;10;4;4;26;26;25;7;22;7;12;6;4;8;4;11;3;2;3;13;2;26;25;3
3813975;60386;217;3;0;0;1;1;0;1;0;0;1;8;12;3;2;14;4;13;11;6;3;3;2;6;6;15;3;5;6;6;1;1;6;1;8;5;1;4;27;25;9
4001787;65386;196;3;0;0;1;1;0;1;1;0;2;3;13;2;2;3;4;12;11;6;2;3;5;3;2;15;5;6;6;7;1;1;2;1;8;4;2;4;27;25;9
3374620;100386;444;3;0;1;1;1;1;1;1;1;1;25;14;34;16;28;15;11;15;4;8;28;26;22;13;20;2;6;4;14;7;11;7;11;7;5;13;13;25;36;3
3374684;100386;431;3;0;1;1;1;1;1;1;1;3;28;14;34;19;9;14;7;16;5;8;30;16;5;12;22;4;6;3;15;29;9;3;6;8;27;14;12;25;25;3
3383855;100386;430;3;0;1;1;1;1;1;1;1;2;30;14;34;20;10;14;7;16;4;9;29;15;6;13;19;4;6;3;16;28;7;2;5;8;27;14;14;25;26;3
3987098;45386;231;3;0;0;0;1;0;1;1;0;1;4;11;1;14;2;14;13;6;6;2;18;4;4;11;13;2;5;2;2;30;1;2;1;2;4;3;1;25;24;3
3481523;67886;381;3;0;0;1;1;2;1;0;0;11;12;16;26;12;12;30;7;34;5;4;3;26;11;1;24;27;4;7;10;3;2;1;14;8;4;4;5;24;26;8
3483996;67886;376;3;0;0;1;1;2;1;0;0;4;10;13;34;13;16;6;11;16;6;5;28;4;11;13;22;2;2;3;19;31;6;2;6;8;28;1;2;26;25;3
3595693;60386;296;3;0;0;1;1;0;1;0;0;2;26;11;6;13;11;10;10;15;4;3;20;16;4;10;16;6;5;14;6;5;6;2;3;2;3;2;13;25;24;3
3612821;60386;287;3;0;0;1;1;0;1;0;0;3;26;13;8;15;11;11;11;18;4;6;2;16;5;2;22;5;3;13;5;4;5;3;7;1;1;2;13;24;25;3
3607830;65386;291;3;0;0;1;1;1;1;0;0;2;27;15;7;8;9;11;11;17;6;5;6;16;10;1;24;1;4;8;13;6;3;3;7;5;2;7;2;24;24;7
3590439;60386;313;3;0;0;1;1;0;1;0;0;2;5;7;35;10;24;15;7;7;4;2;6;17;5;11;22;5;2;1;16;27;3;3;12;2;2;2;6;24;25;4
3272609;125386;485;3;1;1;1;1;1;1;0;2;20;23;13;34;19;9;14;13;14;4;5;26;18;25;13;22;5;5;12;15;8;5;4;13;7;26;12;29;29;40;3
3289953;127886;467;3;1;1;1;1;2;1;0;2;10;25;15;31;13;11;30;6;33;4;4;23;25;11;1;23;21;4;9;14;28;3;2;12;8;5;21;6;24;39;6
3289443;127886;476;3;1;1;1;1;2;1;0;2;10;25;15;32;14;12;31;6;33;4;5;23;25;10;1;24;20;5;9;14;29;3;3;14;8;5;20;7;24;39;6
3271626;177886;402;3;1;1;1;1;4;1;1;2;2;26;13;31;19;9;16;11;17;4;7;18;16;5;11;20;5;9;3;16;30;8;3;7;7;7;14;13;27;25;3
3784140;75386;222;3;0;0;1;1;0;1;1;1;2;9;6;3;3;31;2;3;10;6;3;2;4;4;2;9;2;1;3;17;29;3;6;1;1;5;2;2;24;25;2
3793595;70386;227;3;0;0;1;1;2;0;1;0;2;4;8;35;13;3;3;2;11;3;2;4;5;5;1;12;11;2;10;13;3;6;1;1;3;7;2;2;24;25;4
3796959;110386;214;3;1;1;1;1;1;1;1;0;3;8;15;2;1;11;5;8;4;6;4;19;2;6;1;23;5;1;7;2;2;5;4;2;4;2;2;5;25;26;4
3294460;162886;390;3;1;1;1;1;4;1;0;1;3;26;10;32;12;11;15;20;14;4;3;23;18;8;14;21;5;13;3;14;3;5;5;5;4;10;15;17;26;25;6
3830883;60386;211;3;0;0;1;1;0;1;0;0;2;7;14;2;2;14;4;12;10;6;2;1;3;4;6;14;1;6;3;7;2;1;5;3;10;4;3;3;26;25;9
3846076;90386;204;3;0;0;1;1;2;0;1;2;2;2;10;8;20;7;5;11;1;6;1;1;1;19;3;18;7;2;2;3;8;2;4;2;2;1;3;2;24;24;3
3857037;82886;205;3;0;1;1;1;0;0;1;0;2;4;10;31;5;7;5;11;4;4;2;2;3;4;2;20;5;2;4;3;3;3;1;3;3;4;2;4;24;25;3
3475345;67886;386;3;0;0;1;1;1;0;1;0;3;8;10;33;7;9;31;8;28;4;8;5;14;10;12;28;26;12;8;18;6;2;11;6;5;2;14;2;24;29;3
3803236;60386;240;3;0;0;1;1;0;1;0;0;4;2;12;1;11;8;10;9;6;4;8;4;24;5;3;22;4;8;5;2;3;4;4;7;6;2;1;8;24;26;3
3803611;57886;231;3;0;0;1;1;0;0;0;0;2;2;13;32;2;2;17;10;5;6;2;1;4;6;11;9;4;1;1;17;3;8;2;3;9;3;1;1;26;25;3
3480312;95386;362;3;0;1;1;1;1;1;0;1;3;22;12;34;16;6;14;11;2;4;10;29;27;6;9;23;4;2;2;15;9;7;6;10;2;3;13;5;25;27;4
3464888;95386;365;3;0;1;1;1;1;1;0;1;3;22;13;35;16;6;14;12;2;4;10;29;27;6;9;22;4;2;2;15;10;7;6;10;2;3;13;5;25;27;4
3459962;110386;318;3;1;1;1;1;1;1;1;0;19;3;9;33;10;7;16;6;6;7;2;5;23;4;17;23;4;7;2;16;3;4;4;3;5;6;6;10;28;26;4
3467797;105386;301;3;1;1;1;1;1;1;0;0;1;29;16;30;6;9;14;7;18;4;3;4;16;6;2;21;2;3;1;17;1;1;4;9;8;2;6;5;28;24;4
3460191;105386;334;3;1;0;1;1;1;1;0;2;2;27;12;8;19;9;15;10;18;6;4;6;16;5;1;25;5;4;8;13;2;9;2;7;9;10;14;13;27;24;4
3456940;110386;329;3;1;0;1;1;1;1;1;2;3;28;15;2;20;9;16;9;18;4;6;19;15;4;10;23;7;7;1;3;4;6;1;2;10;5;13;13;27;26;3
3461088;107886;306;3;0;1;1;1;1;0;1;2;3;4;13;33;17;8;16;12;19;3;3;2;27;4;8;20;4;9;4;13;4;9;3;3;8;5;1;1;24;24;2
3468210;107886;300;3;0;1;1;1;2;1;0;2;7;5;12;32;17;8;16;11;14;3;9;2;19;6;13;20;5;5;9;13;3;8;2;2;3;4;1;1;24;24;2
3449184;105386;338;3;1;0;1;1;1;1;0;2;2;29;13;8;19;9;15;11;18;6;5;6;16;5;2;24;5;4;8;13;2;9;2;7;8;9;14;12;27;25;5
3350245;105386;443;3;1;1;1;1;1;1;0;0;20;27;17;33;14;11;17;14;17;4;3;2;17;6;2;20;4;12;3;15;30;3;33;4;4;21;14;15;27;28;6
3351216;105386;442;3;1;1;1;1;1;1;0;0;20;27;17;34;14;10;17;13;16;4;3;2;17;6;3;20;3;12;2;16;30;4;33;4;3;21;14;15;27;29;6
3749301;80386;241;3;1;0;1;1;0;1;0;0;5;5;7;3;13;4;17;13;15;4;3;2;2;5;17;26;5;3;8;2;2;3;1;9;7;1;1;6;24;26;2
3716373;80386;247;3;1;0;1;1;0;1;0;0;5;5;7;3;12;5;16;13;13;3;3;4;2;7;17;25;3;6;9;2;3;5;2;9;7;3;1;4;25;26;2
3703407;82886;239;3;0;1;1;1;1;0;0;0;2;3;9;3;8;9;17;8;4;6;4;2;2;2;13;19;7;10;9;3;2;7;1;4;7;2;1;13;27;27;8
3652182;90386;241;3;1;0;1;1;1;1;1;0;3;5;13;3;16;10;19;10;15;6;3;4;2;3;1;19;5;3;8;4;2;2;3;1;6;1;12;5;31;24;2
3393939;162886;315;3;1;1;1;1;3;1;1;2;2;26;13;31;19;9;4;11;2;4;3;20;16;5;11;21;2;2;4;1;30;2;3;3;2;8;1;6;26;25;3
3372822;177886;310;3;1;1;1;1;4;1;1;2;2;6;19;32;2;8;15;12;14;3;5;2;18;2;11;8;5;5;3;16;29;4;3;6;8;3;13;2;27;25;2
3379394;172886;303;3;1;1;1;1;4;1;0;2;1;27;13;31;2;8;16;8;19;3;3;19;7;5;2;20;6;2;5;14;2;6;1;5;9;3;2;10;25;25;4
3476948;132886;280;3;1;1;1;1;2;1;1;2;5;22;10;4;9;9;17;6;9;4;7;5;16;4;3;26;4;9;2;14;1;4;7;4;2;3;11;4;26;28;5
3505705;137886;277;3;1;1;1;1;3;1;0;0;3;27;7;24;6;6;18;12;4;4;3;2;3;7;3;18;8;4;5;14;3;6;3;7;11;2;3;5;25;30;4
3429301;172886;286;3;1;1;1;1;4;1;0;2;5;5;13;33;3;11;6;10;3;3;5;18;4;7;1;22;3;3;13;3;2;4;34;3;2;2;2;11;24;27;4
3501234;137886;278;3;0;0;1;1;4;1;1;2;1;27;13;4;16;10;17;12;15;7;4;2;17;6;1;21;6;4;9;4;1;3;4;2;6;1;3;9;26;24;3
3521962;132886;278;3;1;0;1;1;4;1;0;0;6;29;11;8;21;8;6;9;4;7;7;20;2;8;2;22;4;5;8;5;4;6;1;2;3;2;2;10;26;26;4
3455498;132886;281;3;1;0;1;1;4;1;0;0;1;9;11;33;18;12;6;9;12;6;7;18;1;6;11;14;3;4;8;6;3;2;3;1;8;5;2;5;26;28;3
3454880;152886;281;3;0;1;1;1;4;1;0;2;2;7;14;34;14;4;15;12;4;5;2;19;2;4;2;18;5;3;9;3;2;4;2;6;9;4;13;4;25;25;9
3403098;130386;287;3;1;1;1;1;1;1;1;2;3;4;13;10;9;10;7;6;16;4;2;5;24;6;16;22;3;5;2;14;3;4;4;3;3;23;7;6;25;25;3
3395577;142886;310;3;1;1;1;1;3;1;1;0;4;8;14;34;13;8;17;11;2;4;7;1;12;8;13;24;2;11;6;17;5;4;3;5;3;3;2;14;26;25;4
