"Iteration";"RunningCost";"InvestmentCost";"BufferCapacity";"IuOp1E";"IpOp1E";"IuOp1G";"IpOp1G";"IpOp1H";"IpOp1J";"IuOp1N";"IpOp1N";"IpOp1O";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"B24";"B25";"B26";"B27";"B28";"B29";"B30";"B31";"Rank";"Distance"
3504;6229437;90386;307;3;0;1;1;1;0;1;0;1;2;1;10;3;7;2;15;22;14;4;3;24;4;5;13;25;3;14;2;17;4;6;5;4;3;11;16;11;25;26;6;46;0,586519384109351
3505;6305964;157886;261;3;1;1;0;1;4;1;1;2;2;1;13;2;19;9;17;13;14;4;5;2;6;6;3;23;1;12;7;3;2;8;3;7;8;2;1;11;28;26;3;46;0,700020337957307
3506;6289437;130386;291;3;1;1;1;1;1;1;1;2;5;1;14;10;12;13;8;4;15;4;1;4;20;5;17;24;5;6;4;18;3;3;4;3;2;20;6;6;25;26;3;46;0,721570605069164
3507;6333837;132886;225;3;0;0;1;1;4;1;0;2;1;1;11;4;16;8;16;8;5;6;5;3;1;6;2;20;8;5;6;4;1;3;2;4;4;2;5;7;25;28;8;46;0,700427749044257
3508;6352232;45386;276;3;0;0;0;1;0;1;1;0;2;1;13;30;2;3;6;9;17;4;2;7;16;3;2;21;6;1;5;18;2;2;2;2;6;8;14;13;25;26;8;46;0,463209918639322
3509;6414517;77886;209;3;1;0;1;1;0;0;0;0;1;1;7;4;13;4;16;12;4;6;3;1;3;3;3;27;5;3;6;1;2;2;2;9;6;2;3;6;25;27;2;47;0,501080373074058
3510;6244756;60386;422;3;0;0;1;1;0;1;0;0;2;1;18;2;18;11;15;9;6;4;8;20;29;6;23;25;5;2;4;13;27;23;12;16;26;11;8;12;24;38;4;47;0,607878737987482
3511;6343411;82886;293;3;1;0;1;1;1;0;0;0;3;1;10;6;4;12;15;21;8;4;7;25;24;9;7;26;4;3;9;1;2;2;5;11;5;4;1;10;25;26;3;47;0,567220563395872
3512;6465381;72886;224;3;0;0;0;1;2;1;1;2;3;1;13;32;17;2;15;11;1;3;3;2;6;2;8;21;2;1;4;2;3;2;3;3;2;6;1;2;24;24;5;48;0,505609521083362
3513;6235776;112886;337;3;1;0;0;0;4;1;0;2;11;1;14;33;12;10;18;8;9;3;3;5;15;6;7;21;7;11;11;3;30;4;2;7;7;10;3;11;24;26;5;48;0,700622890313932
3514;6340022;82886;305;3;0;1;1;1;1;0;0;0;2;1;14;32;2;1;17;5;12;6;1;1;3;22;4;9;2;1;2;14;4;11;33;8;2;23;2;2;27;38;4;48;0,57818827848959
3515;6329306;70386;338;3;1;0;0;1;1;1;1;0;2;1;12;33;11;31;11;7;3;6;3;18;26;2;6;22;6;2;6;1;30;4;5;12;6;5;12;2;24;25;4;48;0,576747061175458
3516;6371520;162886;248;3;1;1;1;1;4;1;0;1;2;1;10;2;13;11;8;22;14;4;6;4;2;3;14;22;5;14;3;2;1;6;5;5;6;2;2;3;25;25;6;48;0,714001774643063
3517;6366811;77886;273;3;1;1;0;1;0;0;0;0;2;1;13;5;5;2;16;11;34;6;4;2;26;5;3;24;4;3;4;2;2;4;5;7;8;3;3;2;25;40;2;48;0,537656364774108
3518;6404042;67886;243;3;0;0;1;1;1;0;1;0;2;1;11;1;13;4;13;1;7;3;13;25;23;4;14;17;1;5;3;1;4;3;2;3;2;4;2;2;25;24;10;48;0,491246536420973
3519;6349929;102886;302;3;0;1;1;1;0;0;1;2;1;1;11;29;20;3;14;9;18;4;7;3;17;4;2;17;5;11;5;17;2;3;3;3;6;3;14;13;24;25;8;49;0,646680752133037
3520;6384271;40386;336;3;0;0;0;1;0;1;0;0;4;1;10;34;18;5;6;6;27;6;6;6;25;4;8;21;24;2;5;2;3;1;5;2;27;1;2;2;30;40;3;49;0,5334812639418
3521;6421488;65386;282;3;0;0;1;0;1;1;0;2;2;1;14;2;2;3;6;8;3;4;2;2;18;2;14;17;4;1;6;1;2;5;4;13;6;26;12;29;25;40;8;49;0,522540635773459
3522;6628655;145386;592;3;1;1;1;0;4;0;1;1;13;13;1;31;25;14;3;23;26;5;10;30;31;1;12;8;31;15;24;33;27;20;17;24;12;27;25;7;39;39;6;51;1,00803100649282
3523;3387412;57943;571;2;0;0;1;1;2;1;0;0;16;25;14;27;20;24;14;7;4;4;24;24;20;14;21;30;23;18;13;15;29;23;33;23;2;21;1;12;26;39;5;1;0
3524;3415002;57943;457;2;0;0;1;1;2;1;0;0;17;25;15;32;10;26;21;20;8;5;6;23;17;11;17;21;10;3;13;14;5;12;34;11;4;5;11;6;26;26;3;1;0
3525;3554238;62943;286;2;0;0;1;1;1;0;0;1;2;3;10;5;5;24;10;9;9;4;5;3;17;9;15;22;4;9;4;7;23;2;3;10;5;1;3;11;25;24;3;1;0
3526;3339040;90443;461;2;0;1;1;1;1;1;1;1;19;26;16;35;16;27;18;13;13;4;5;17;15;15;5;22;7;13;12;15;11;4;5;4;5;20;19;13;24;38;5;1;0
3527;3359304;85443;434;2;0;1;1;1;1;1;0;1;20;24;9;34;15;12;15;12;13;4;4;27;17;12;6;23;5;10;10;17;10;5;7;8;6;19;20;16;24;24;6;1;0
3528;3315314;90443;466;2;0;1;1;1;1;1;1;1;18;28;16;35;13;28;19;14;14;5;5;18;16;15;4;23;8;13;14;14;11;2;5;4;5;20;19;13;24;38;5;1;0
3529;3515554;55443;337;2;0;0;1;1;1;1;0;0;18;3;9;31;11;7;16;7;6;5;4;4;7;8;16;22;6;5;10;6;27;10;3;8;6;3;2;7;25;41;4;1;0
3530;3409699;100443;320;2;1;1;1;1;1;1;1;0;1;4;14;33;18;10;9;11;14;6;4;5;17;4;14;19;4;9;8;4;2;6;6;4;7;1;17;12;29;25;3;1;0
3531;3406663;55443;538;2;0;0;1;1;1;1;0;0;3;24;10;34;33;27;15;8;34;3;5;20;25;24;10;23;4;5;12;15;23;6;4;12;23;27;11;29;26;40;3;1;0
3532;3580112;55443;279;2;0;0;1;1;1;1;0;0;4;23;10;6;4;12;15;11;1;4;4;4;14;2;8;26;4;4;3;15;8;6;3;8;6;2;11;1;29;28;3;1;0
3533;3237838;115443;516;2;1;1;1;1;1;1;0;2;18;24;14;32;16;25;22;7;8;2;24;25;18;15;7;26;19;4;14;14;9;12;34;12;1;21;14;13;29;30;7;1;0
3534;3537446;60443;295;2;0;0;1;1;1;1;1;0;1;25;16;8;17;8;11;11;5;6;2;6;17;11;11;24;5;1;6;10;5;2;7;7;8;3;4;1;24;26;7;1;0
3535;4376371;17943;352;2;0;0;0;0;1;0;1;0;4;24;18;6;19;3;11;6;4;6;3;6;17;28;2;26;27;2;10;1;4;1;8;3;6;29;10;4;26;28;10;1;0
3536;3339587;100443;364;2;1;1;1;1;1;1;1;0;2;25;16;32;19;9;17;11;13;6;4;6;17;4;12;25;7;9;7;13;4;2;6;9;8;3;18;2;29;27;2;1;0
3537;3387955;65443;448;2;0;0;1;1;1;1;0;1;2;24;14;34;16;30;15;11;17;5;6;19;16;26;12;23;6;6;3;15;32;2;3;13;8;2;14;3;28;40;3;1;0
3538;3422118;57943;406;2;0;0;1;1;2;1;0;0;22;20;13;30;18;21;11;6;19;7;9;31;27;10;4;23;4;4;11;7;8;2;8;2;2;3;2;29;25;24;4;1;0
3539;3423762;55443;425;2;0;0;1;1;1;1;0;0;8;28;15;31;20;7;17;11;17;4;5;29;3;27;10;22;4;5;12;5;33;6;2;15;5;1;14;2;26;38;3;1;0
3540;3508802;55443;342;2;0;0;1;1;1;1;0;0;8;28;15;8;22;11;6;11;16;7;5;18;3;7;10;23;3;5;12;5;33;3;2;15;3;1;3;2;27;26;4;1;0
3541;3731187;47943;246;2;0;0;1;1;0;0;0;0;3;3;12;2;14;11;18;11;3;7;8;3;1;4;1;22;4;3;10;14;2;3;4;11;1;6;12;1;24;24;4;1;0
3542;3591041;50443;291;2;0;0;1;1;0;1;0;0;3;3;13;9;13;11;10;9;17;4;4;1;16;5;3;16;7;3;14;5;30;5;2;6;2;3;3;12;25;27;10;1;0
3543;3569239;95443;247;2;1;0;1;1;1;1;0;2;5;4;16;5;20;10;3;10;3;7;6;17;4;7;2;21;7;4;6;8;1;2;2;3;4;4;6;5;25;26;4;1;0
3544;3673952;75443;221;2;0;0;1;1;1;1;0;2;6;4;12;2;20;11;4;10;2;7;6;19;2;7;1;21;7;2;2;4;3;1;3;2;2;1;2;4;24;26;4;1;0
3545;3614857;75443;240;2;0;0;1;1;1;1;0;2;3;4;12;3;19;10;7;10;1;4;6;18;1;4;10;21;8;1;2;5;4;5;1;3;4;1;16;4;24;26;3;1;0
3546;3626043;75443;222;2;0;0;1;1;1;1;0;2;5;4;11;3;20;10;3;11;1;7;5;20;1;8;1;20;9;1;3;5;2;1;3;4;3;1;2;4;24;26;4;1;0
3547;3327489;95443;447;2;0;1;1;1;1;1;0;2;2;22;13;34;13;32;15;12;15;4;5;24;27;26;10;23;4;6;7;15;31;5;2;9;1;29;2;2;28;26;3;1;0
3548;3846802;55443;186;2;0;0;1;1;1;1;0;0;4;4;11;3;3;10;5;11;1;6;6;2;2;8;1;20;2;2;2;3;3;2;3;1;4;1;1;3;26;26;10;1;0
3549;3345781;90443;460;2;1;1;1;1;0;1;0;0;4;24;13;31;18;28;16;10;16;4;6;27;24;3;12;21;6;5;12;19;8;6;8;12;1;25;16;29;29;25;2;1;0
3550;3444051;97943;290;2;1;1;1;1;2;1;0;0;3;7;13;32;19;12;6;10;2;7;8;18;3;6;11;22;2;7;10;4;2;2;2;3;8;5;1;9;25;27;4;1;0
3551;3437693;97943;291;2;1;1;1;1;2;1;0;0;3;7;14;32;20;12;6;9;2;7;8;18;3;6;11;23;1;7;10;4;2;2;2;3;8;5;1;9;25;27;4;1;0
3552;3942973;72943;174;2;0;0;1;1;0;0;1;2;3;2;12;4;1;11;17;2;5;7;1;1;1;5;2;13;4;9;1;2;2;3;2;2;3;4;1;2;25;24;3;1;0
3553;3269687;115443;429;2;1;1;1;1;1;1;0;2;3;24;15;30;15;30;14;8;18;6;6;17;24;11;10;23;6;6;6;15;31;9;5;12;7;8;13;4;26;25;2;1;0
3554;3301020;120443;311;2;1;1;1;1;1;1;1;2;2;26;15;32;18;13;18;12;3;6;9;4;3;11;11;20;2;3;3;14;2;5;5;4;3;8;2;4;24;26;3;1;0
3555;3284188;100443;538;2;1;1;1;1;0;1;0;1;3;24;13;34;16;30;15;9;17;4;5;29;24;25;11;22;3;5;5;15;32;9;34;12;2;26;13;31;29;38;3;1;0
3556;3708891;55443;237;2;0;0;1;1;0;1;1;0;2;7;11;5;2;16;15;10;6;4;1;3;2;11;1;13;7;8;1;15;5;4;2;3;7;9;3;2;25;28;9;1;0
3557;3454968;127943;245;2;0;1;1;1;3;1;0;2;5;7;12;5;18;17;7;10;14;7;2;2;2;3;1;20;4;9;1;16;6;3;2;1;8;5;3;2;25;25;3;1;0
3558;3555335;80443;265;2;0;0;1;1;1;1;1;2;4;25;12;5;18;14;18;10;15;6;2;4;2;3;11;19;3;2;1;12;2;2;5;5;3;2;1;2;24;24;9;1;0
3559;3795371;52943;211;2;0;0;1;1;0;0;1;0;4;3;12;5;2;17;14;4;5;4;1;3;2;6;1;14;5;9;2;13;4;2;2;2;7;2;5;3;25;25;8;1;0
3560;3452295;75443;321;2;1;0;1;1;0;1;1;0;5;7;12;34;2;17;15;2;15;7;11;3;5;24;10;20;7;7;2;14;5;9;6;6;7;9;4;2;25;26;3;1;0
3561;3561976;60443;253;2;0;0;1;1;1;1;1;0;3;5;11;8;4;15;16;2;17;7;6;2;3;4;2;19;5;5;1;15;6;9;8;2;6;6;7;4;26;25;4;1;0
3562;3706642;52943;251;2;0;0;1;1;0;0;1;0;6;5;12;4;18;9;15;3;7;3;10;2;6;7;12;11;5;8;2;16;5;7;2;5;4;1;6;2;24;25;9;1;0
3563;3436470;55443;352;2;0;0;1;1;1;1;0;0;2;27;11;35;2;16;16;11;6;7;3;28;16;5;12;12;4;6;3;16;5;8;7;12;6;6;14;3;26;25;2;1;0
3564;3478621;55443;346;2;0;0;1;1;1;1;0;0;2;26;10;35;2;16;16;12;6;7;1;29;16;4;11;11;3;5;3;16;5;8;7;12;6;7;14;5;25;24;2;1;0
3565;3346324;95443;395;2;1;1;1;1;1;1;0;0;2;23;11;34;13;29;17;11;6;7;6;28;16;5;2;12;4;10;3;15;32;8;2;16;7;6;14;3;24;26;3;1;0
3566;3399113;80443;358;2;1;0;1;1;1;1;1;0;1;26;11;29;19;9;16;13;18;4;8;17;15;6;12;12;4;6;3;15;6;8;6;8;7;8;14;5;25;25;2;1;0
3567;3415181;115443;275;2;1;1;1;1;1;1;0;2;2;28;11;4;15;8;17;8;7;7;2;2;16;6;10;12;4;6;2;15;6;7;2;13;4;2;3;2;26;25;3;1;0
3568;3517920;55443;327;2;0;0;1;1;1;1;0;0;5;26;12;34;18;15;16;12;5;7;3;6;3;3;12;20;3;6;2;12;5;9;8;5;2;1;16;3;24;25;9;1;0
3569;3522176;55443;309;2;0;0;1;1;1;1;0;0;2;25;12;34;2;16;16;10;6;7;3;29;16;5;11;12;3;2;3;15;5;1;7;1;2;5;2;5;26;24;2;1;0
3570;3443045;55443;351;2;0;0;1;1;1;1;0;0;2;26;11;35;2;15;17;10;6;7;4;28;16;5;11;12;4;7;2;16;5;8;6;12;6;6;15;3;27;25;2;1;0
3571;3558634;52943;280;2;0;0;1;1;1;0;0;0;1;20;11;34;2;17;6;4;7;4;4;30;3;6;10;11;3;4;2;15;5;7;2;2;4;1;4;1;27;24;9;1;0
3572;3929399;90443;166;2;0;1;1;1;0;1;0;2;2;4;19;2;1;9;6;2;3;7;3;2;3;3;4;12;5;2;2;2;1;2;3;2;3;4;3;1;26;25;3;1;0
3573;3266148;122943;402;2;1;1;1;1;2;1;1;2;1;24;17;30;17;10;12;9;16;5;10;18;18;6;12;20;4;10;2;15;29;5;6;9;8;7;14;13;27;25;3;1;0
3574;3985884;90443;163;2;0;1;1;1;0;1;0;2;3;3;20;3;2;10;5;3;3;7;2;2;3;3;3;11;4;1;2;2;1;2;3;2;2;3;2;1;27;25;3;1;0
3575;3601117;52943;279;2;0;0;1;1;1;0;0;0;1;19;11;34;2;17;6;4;7;4;4;30;3;6;10;11;3;4;2;15;5;7;2;2;4;1;4;1;27;24;9;1;0
3576;3475091;77943;310;2;1;0;1;1;1;0;1;0;7;7;15;33;20;11;14;9;8;4;4;2;14;5;10;21;1;3;2;20;6;8;2;6;5;2;4;13;25;24;5;1;0
3577;3733697;55443;194;2;0;0;1;1;1;1;0;0;4;3;13;5;14;6;5;3;10;7;1;2;2;1;6;14;5;3;2;17;4;1;2;2;1;2;2;2;24;24;7;1;0
3578;3489355;92943;270;2;0;0;1;1;3;1;1;0;4;7;14;5;15;10;17;12;12;7;2;1;16;1;7;15;4;3;2;17;29;2;2;2;1;1;5;1;24;25;7;1;0
3579;3274236;152943;349;2;1;1;1;1;3;1;1;2;7;10;14;32;16;9;17;5;11;3;12;1;18;24;12;19;7;10;5;16;5;6;2;4;7;2;4;14;24;24;9;1;0
3580;3724287;77943;215;2;0;0;1;1;1;0;1;2;3;4;18;2;1;9;20;2;3;7;4;18;2;3;3;7;5;1;4;13;1;5;2;4;3;4;8;4;25;27;3;1;0
3581;3761049;55443;193;2;0;0;1;1;1;1;0;0;4;3;13;5;15;6;5;3;10;7;1;2;1;1;5;13;5;3;3;17;4;2;1;1;1;2;2;3;24;24;7;1;0
3582;3953437;47943;193;2;0;0;1;1;0;0;0;0;3;2;15;5;1;7;3;6;13;7;2;2;5;1;2;13;2;4;1;19;2;1;3;4;2;4;3;2;25;26;8;1;0
3583;3421796;62943;368;2;0;0;1;1;2;1;1;0;8;3;17;32;3;30;19;5;13;4;12;2;16;21;13;22;4;5;2;14;4;7;1;7;6;2;14;12;26;41;3;1;0
3584;3824715;47943;212;2;0;0;1;1;0;0;0;0;4;4;15;5;2;8;16;5;11;7;1;3;6;2;2;11;2;6;2;17;3;1;3;4;3;3;3;3;26;26;8;1;0
3585;3816110;47943;217;2;0;0;1;1;0;0;0;0;4;4;16;5;2;7;18;6;11;7;1;4;5;2;2;11;2;6;1;17;4;2;4;4;3;2;3;3;27;26;8;1;0
3586;3997703;32943;219;2;0;0;0;1;0;0;1;0;3;4;14;3;2;17;7;13;3;4;1;19;7;8;1;13;2;5;1;1;3;8;3;3;3;2;7;6;26;26;4;1;0
3587;3723376;50443;226;2;0;0;1;1;0;1;0;0;3;4;9;6;2;6;16;16;17;6;2;3;10;1;3;11;2;6;1;19;3;8;3;3;4;1;2;2;24;25;8;1;0
3588;3437634;75443;332;2;1;0;1;1;1;1;0;0;3;9;14;33;16;9;13;7;11;4;2;29;20;4;12;21;5;10;2;17;4;6;2;4;1;2;12;2;24;25;9;1;0
3589;3339086;110443;359;2;1;1;1;1;1;1;1;1;6;25;14;32;17;9;17;11;11;3;12;1;19;5;12;20;6;10;5;16;7;6;1;3;5;2;11;14;24;25;10;1;0
3590;3391239;117943;300;2;1;1;1;1;2;1;0;2;8;3;16;33;3;29;18;5;13;3;4;3;27;2;12;7;5;4;4;13;1;8;2;7;1;1;15;3;24;24;2;1;0
3591;3346103;75443;454;2;0;1;1;1;1;1;0;0;3;24;15;34;16;27;17;12;3;2;2;26;24;2;4;17;2;7;4;14;31;6;35;2;4;23;2;31;24;38;3;1;0
3592;3513134;57943;332;2;0;0;1;1;2;1;0;0;3;8;14;6;20;8;13;8;20;4;1;29;20;27;11;24;5;10;2;17;4;6;1;8;1;2;7;2;24;24;3;1;0
3593;3416250;92943;297;2;0;1;1;1;2;1;1;1;8;3;17;32;12;29;16;5;4;7;2;17;27;2;10;6;4;2;1;13;2;7;3;7;1;1;1;5;26;24;3;1;0
3594;3403232;120443;266;2;1;1;1;1;1;1;1;2;7;7;14;32;16;8;16;2;5;3;3;1;18;2;12;8;2;10;5;4;4;6;3;6;4;4;4;2;25;24;9;1;0
3595;3411761;95443;306;2;1;1;1;1;1;1;0;0;5;4;14;33;15;10;16;13;2;6;2;3;17;6;12;12;6;1;1;15;33;2;1;8;2;2;7;4;24;26;4;1;0
3596;3270060;120443;401;2;1;1;1;1;1;1;1;2;6;23;16;33;16;9;17;10;16;7;11;27;20;4;14;19;5;9;2;16;30;5;3;8;4;3;12;3;24;27;2;1;0
3597;3315064;100443;397;2;1;1;1;1;1;1;1;0;6;23;14;33;14;10;16;10;15;4;12;17;20;4;14;19;5;10;3;17;30;5;3;5;5;3;13;12;24;27;4;1;0
3598;3240095;115443;433;2;1;1;1;1;1;1;0;2;5;23;15;34;16;9;16;11;2;7;11;28;27;5;11;21;7;9;2;17;34;8;34;8;5;2;13;3;24;24;2;1;0
3599;3233842;147943;431;2;1;1;1;1;3;1;0;2;6;23;20;33;16;9;16;11;17;4;11;27;26;5;12;21;3;9;2;16;33;8;34;3;4;2;8;2;24;24;2;1;0
3600;3436621;120443;265;2;1;1;1;1;1;1;1;2;7;7;14;32;16;8;16;2;5;3;3;1;18;1;12;8;2;10;5;4;4;6;3;7;3;4;4;2;25;24;9;1;0
3601;3374342;77943;387;2;0;1;1;1;2;1;0;0;8;5;16;33;16;30;19;11;13;4;12;2;26;5;13;22;4;5;2;14;31;7;1;3;6;2;14;12;25;24;2;1;0
3602;3941098;110443;162;2;1;1;1;1;0;1;0;2;1;5;16;1;3;3;4;4;2;6;1;19;2;3;2;13;2;3;3;1;4;2;1;2;1;1;3;3;24;24;3;1;0
3603;3431415;82943;343;2;0;0;1;1;2;1;1;2;7;3;15;32;15;30;18;2;7;4;12;2;18;21;12;22;4;5;3;14;3;8;1;8;7;6;5;4;25;26;4;1;0
3604;3877146;110443;164;2;1;1;1;1;0;1;0;2;1;5;16;1;3;3;4;4;2;6;1;19;2;3;2;13;2;3;3;1;4;2;1;2;1;1;3;4;24;25;3;1;0
3605;4327756;47943;143;2;0;0;1;1;0;0;0;0;2;4;16;1;1;2;4;2;4;7;2;2;3;1;2;11;2;1;2;1;2;2;2;1;3;2;1;1;25;25;9;1;0
3606;3341082;120443;275;2;1;1;1;1;1;1;1;2;7;7;13;31;17;8;18;2;8;3;5;5;18;1;12;7;1;10;4;4;4;7;3;7;3;6;4;2;25;24;9;1;0
3607;3517709;80443;269;2;0;1;1;1;1;1;1;0;7;7;13;34;15;10;19;12;7;3;4;2;3;2;3;21;1;9;4;4;3;7;2;4;5;3;3;1;26;26;9;1;0
3608;3376164;62943;480;2;0;0;1;1;2;1;1;0;6;26;13;32;13;30;14;10;13;6;13;26;24;22;13;22;6;5;4;13;33;5;7;6;10;6;15;30;29;24;4;1;0
3609;3262539;167943;349;2;1;1;1;1;4;1;1;2;7;5;20;33;17;9;16;11;11;3;13;3;19;24;12;9;5;4;2;16;30;4;1;5;9;2;7;2;24;24;2;1;0
3610;4207348;47943;145;2;0;0;1;1;0;0;0;0;2;4;16;1;1;3;4;2;4;7;2;1;3;2;2;11;2;1;2;1;2;2;2;1;3;2;2;1;25;25;9;1;0
3611;3579893;95443;233;2;1;0;1;1;1;1;0;2;5;4;14;3;13;3;15;5;6;3;12;17;1;2;10;9;7;2;3;16;3;4;5;3;6;3;3;1;26;25;4;1;0
3612;3573712;95443;236;2;1;0;1;1;1;1;0;2;4;5;14;4;13;3;15;5;6;3;12;17;1;2;11;9;8;2;3;16;3;4;5;3;6;3;3;1;26;25;4;1;0
3613;3703003;55443;242;2;0;0;1;1;0;1;1;0;4;10;18;5;14;3;15;16;9;3;6;1;4;1;13;11;2;3;8;3;4;8;5;3;4;3;6;1;24;25;10;1;0
3614;3693005;115443;180;2;1;1;1;1;1;1;0;2;3;5;13;3;4;4;4;5;2;7;4;20;1;5;2;14;3;2;4;1;4;3;2;3;1;1;1;6;25;25;3;1;0
3615;3475239;82943;290;2;0;1;1;1;2;1;1;0;6;4;17;33;20;10;5;2;14;3;4;3;26;3;8;24;2;4;2;16;2;7;1;4;4;1;2;2;25;26;10;1;0
3616;3944406;50443;184;2;0;0;1;1;0;1;0;0;7;3;17;1;3;4;7;14;4;3;3;2;7;5;2;12;1;2;3;2;3;9;1;4;1;2;2;1;25;24;10;1;0
3617;3844416;80443;176;2;1;0;1;1;1;1;1;0;2;5;9;4;4;3;4;6;2;7;2;20;2;6;2;8;2;1;4;5;4;4;3;4;2;1;1;6;24;24;5;1;0
3618;3375894;72943;480;2;0;0;1;1;2;1;1;1;7;26;13;31;15;30;13;11;14;5;13;27;24;21;12;22;5;3;2;15;35;4;7;6;11;8;14;29;29;24;4;1;0
3619;3723851;115443;168;2;1;1;1;1;1;1;0;2;4;4;13;3;4;4;4;5;1;6;1;18;1;3;1;14;3;2;4;3;3;3;2;1;1;3;1;5;24;24;3;1;0
3620;3369309;152943;265;2;1;1;1;1;3;1;1;2;3;6;15;30;14;5;16;10;16;7;1;2;16;2;15;10;2;2;4;2;4;3;2;8;1;1;1;13;26;25;3;1;0
3621;3360195;80443;424;2;1;0;1;1;1;1;1;0;4;7;11;32;17;31;13;12;13;6;13;16;24;1;12;23;6;6;3;16;32;13;8;8;11;11;12;6;28;24;5;1;0
3622;3629556;115443;185;2;1;1;1;1;1;1;0;2;3;5;13;3;5;5;4;5;2;7;4;20;1;6;3;14;3;2;4;2;4;3;2;3;2;1;1;5;25;25;3;1;0
3623;3382111;95443;341;2;1;1;1;1;1;1;0;0;5;5;13;32;17;30;4;11;13;7;3;15;1;5;1;23;4;6;3;16;32;4;2;3;11;1;11;6;28;24;5;1;0
3624;3821735;90443;173;2;1;1;1;1;0;1;0;0;1;5;15;1;14;1;16;5;5;6;1;1;1;2;2;8;3;4;4;2;3;1;3;7;2;1;1;7;24;24;3;1;0
3625;3703534;95443;215;2;0;1;1;1;1;1;0;2;3;6;12;2;3;2;8;5;14;7;2;20;2;2;2;14;3;3;4;11;4;4;6;3;11;1;2;6;25;25;3;1;0
3626;3345429;105443;319;2;1;1;1;1;1;1;0;1;3;27;12;32;14;8;16;12;16;4;7;2;16;3;14;19;3;9;2;13;5;9;1;2;9;5;1;1;26;25;3;1;0
3627;3537878;115443;210;2;1;1;1;1;1;1;0;2;2;5;12;30;4;3;16;5;3;6;2;3;1;6;8;15;4;2;5;1;5;3;2;3;7;1;3;1;25;25;2;1;0
3628;3553482;162943;208;2;1;1;1;1;4;1;0;2;2;4;6;3;16;3;16;2;20;5;3;1;4;2;8;9;3;5;2;16;2;9;2;5;3;3;1;3;24;24;2;1;0
3629;4437197;15443;191;2;0;0;0;0;0;1;1;0;3;6;9;4;1;2;5;3;5;7;1;1;3;23;2;7;2;1;4;1;3;2;3;2;1;3;1;30;24;24;8;1;0
3630;3386713;62943;473;2;0;0;1;1;2;1;1;0;6;26;13;31;12;32;14;9;11;7;11;26;24;20;14;21;6;6;4;11;33;2;8;7;8;8;15;30;29;24;5;1;0
3631;3486822;60443;328;2;0;0;1;1;1;1;1;0;2;6;12;31;13;3;14;9;3;6;9;3;27;3;3;13;7;6;3;13;34;5;8;8;7;4;14;2;30;25;5;1;0
3632;3377512;62943;474;2;0;0;1;1;2;1;1;0;6;26;13;31;13;32;14;9;11;7;11;25;24;20;14;21;6;7;4;11;33;2;8;7;8;8;15;30;29;24;5;1;0
3633;3381037;100443;339;2;0;1;1;1;1;1;1;2;8;3;17;33;18;10;15;12;18;3;13;1;27;2;11;17;5;11;2;13;30;6;3;1;4;1;2;1;24;25;3;1;0
3634;3342234;100443;346;2;0;1;1;1;1;1;1;2;9;3;17;33;18;10;15;12;18;3;13;2;27;3;12;17;5;11;2;14;30;7;4;1;4;1;1;1;25;25;3;1;0
3635;3845985;70443;181;2;0;1;1;1;0;1;0;0;2;6;9;2;16;1;16;3;5;5;1;3;3;3;2;9;4;4;2;15;3;1;3;2;1;5;2;2;24;25;2;1;0
3636;3377335;100443;341;2;0;1;1;1;1;1;1;2;9;3;17;34;18;10;15;11;18;3;13;1;27;1;12;15;5;11;1;14;30;6;4;1;4;2;3;2;24;24;3;1;0
3637;3391229;80443;385;2;0;1;1;1;1;1;1;0;7;27;12;31;4;31;15;12;12;3;12;1;14;18;12;19;5;10;1;18;32;3;8;8;8;2;3;4;25;25;3;1;0
3638;3394390;80443;384;2;0;1;1;1;1;1;1;0;7;26;12;31;4;31;15;12;13;3;12;1;13;18;12;19;4;11;1;18;32;3;8;8;9;2;3;4;24;25;3;1;0
3639;3336199;115443;359;2;1;1;1;1;1;1;0;2;1;27;12;32;18;7;14;9;18;3;2;18;16;4;1;20;3;10;6;16;3;7;2;7;1;3;16;31;24;25;3;1;0
3640;3525184;147943;228;2;1;1;1;1;3;1;0;2;1;8;6;3;16;1;17;4;21;5;2;3;4;1;9;10;5;6;1;15;3;8;4;7;3;4;3;5;25;26;2;1;0
3641;3395510;60443;379;2;0;0;1;1;1;1;1;0;9;3;14;29;16;31;15;11;11;3;13;1;24;19;11;22;5;11;2;10;31;3;8;7;8;2;2;2;28;25;3;1;0
3642;3783936;47943;218;2;0;0;1;1;0;0;0;0;8;4;18;4;19;2;16;12;1;5;11;4;3;4;2;17;2;1;1;3;2;5;8;3;3;4;2;2;24;25;3;1;0
3643;3873509;47943;203;2;0;0;1;1;0;0;0;0;7;3;18;2;19;3;16;10;3;6;1;3;4;2;2;9;6;2;2;3;2;2;3;1;2;2;16;3;24;24;3;1;0
3644;4333529;32943;135;2;0;0;0;1;0;0;1;0;2;2;7;3;2;1;3;3;4;6;2;2;4;3;1;10;1;2;1;2;3;2;9;1;2;2;1;3;24;24;3;1;0
3645;3367539;62943;484;2;0;0;1;1;2;1;1;0;6;26;13;30;15;31;15;10;11;7;12;26;23;21;13;22;7;6;5;11;33;1;8;7;10;10;17;30;29;24;5;1;0
